eh01_1,eh15_1,eh04_1,eh09,en01,en01b,eh01_1_clean,eh15_1_clean,eh04_1_clean,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,financial_risk_score,business_performance_score
239400.0,210000.0,100000.0,Normal,No,,239400.0,210000.0,100000.0,0.47619047619047616,1.14,0,,0,0,0,0,1.0
0.0,9750.0,4000.0,Bad,No,,0.0,9750.0,4000.0,0.41025641025641024,0.0,0,,1,0,1,2,0.0
31500.0,25200.0,10000.0,Normal,No,,31500.0,25200.0,10000.0,0.3968253968253968,1.25,0,,0,0,0,0,1.0
234000.0,175500.0,6000000.0,Normal,No,,234000.0,175500.0,6000000.0,34.18803418803419,1.3333333333333333,0,,0,0,0,0,1.0
390.0,390.0,,Normal,No,,390.0,390.0,,,1.0,0,,0,1,1,2,1.0
11700.0,11700.0,50000.0,Good,No,,11700.0,11700.0,50000.0,4.273504273504273,1.0,0,,0,0,0,0,2.0
5850.0,7020.0,31000.0,Normal,No,,5850.0,7020.0,31000.0,4.415954415954416,0.8333333333333334,0,,1,0,1,2,1.0
11700.0,1950.0,6500.0,Bad,No,,11700.0,1950.0,6500.0,3.3333333333333335,6.0,0,,0,0,0,0,0.0
4095.0,4095.0,15000.0,Bad,No,,4095.0,4095.0,15000.0,3.663003663003663,1.0,0,,0,0,1,1,0.0
806.4,806.4,13100.0,Normal,No,,806.4,806.4,13100.0,16.245039682539684,1.0,0,,0,0,1,1,1.0
4500.0,1800.0,7000.0,Normal,No,,4500.0,1800.0,7000.0,3.888888888888889,2.5,0,,0,0,1,1,1.0
15600.0,13650.0,50000.0,Good,No,,15600.0,13650.0,50000.0,3.663003663003663,1.1428571428571428,0,,0,0,0,0,2.0
45000.0,4500.0,150000.0,Bad,No,,45000.0,4500.0,150000.0,33.333333333333336,10.0,0,,0,0,0,0,0.0
5850.0,6825.0,8000.0,Bad,No,,5850.0,6825.0,8000.0,1.1721611721611722,0.8571428571428571,0,,1,0,1,2,0.0
29400.0,29400.0,72250.0,Normal,No,,29400.0,29400.0,72250.0,2.457482993197279,1.0,0,,0,0,0,0,1.0
9750.0,3510.0,18000.0,Normal,No,,9750.0,3510.0,18000.0,5.128205128205129,2.7777777777777777,0,,0,0,1,1,1.0
163800.0,117000.0,20000.0,Normal,No,,163800.0,117000.0,20000.0,0.17094017094017094,1.4,0,,0,0,0,0,1.0
74100.0,5850.0,25000.0,Normal,No,,74100.0,5850.0,25000.0,4.273504273504273,12.666666666666666,0,,0,0,0,0,1.0
26880.0,25200.0,27000.0,Bad,No,,26880.0,25200.0,27000.0,1.0714285714285714,1.0666666666666667,0,,0,0,0,0,0.0
975.0,780.0,2000.0,Bad,No,,975.0,780.0,2000.0,2.5641025641025643,1.25,0,,0,0,1,1,0.0
390000.0,390000.0,600000.0,Bad,No,,390000.0,390000.0,600000.0,1.5384615384615385,1.0,0,,0,0,0,0,0.0
52500.0,51000.0,50000.0,Normal,No,,52500.0,51000.0,50000.0,0.9803921568627451,1.0294117647058822,0,,0,0,0,0,1.0
35100.0,8775.0,60000.0,Normal,No,,35100.0,8775.0,60000.0,6.837606837606837,4.0,0,,0,0,0,0,1.0
18525.0,18525.0,10000.0,Bad,No,,18525.0,18525.0,10000.0,0.5398110661268556,1.0,0,,0,0,0,0,0.0
2925.0,1170.0,6000.0,Bad,No,,2925.0,1170.0,6000.0,5.128205128205129,2.5,0,,0,0,1,1,0.0
90000.0,150000.0,60000.0,Bad,No,,90000.0,150000.0,60000.0,0.4,0.6,0,,1,0,0,1,0.0
15000.0,15000.0,35000.0,Good,No,,15000.0,15000.0,35000.0,2.3333333333333335,1.0,0,,0,0,0,0,2.0
7800.0,7410.0,20000.0,Normal,No,,7800.0,7410.0,20000.0,2.699055330634278,1.0526315789473684,0,,0,0,1,1,1.0
2730.0,4875.0,2250.0,Bad,No,,2730.0,4875.0,2250.0,0.46153846153846156,0.56,0,,1,0,1,2,0.0
18000.0,15000.0,15000.0,Normal,Yes,1.0,18000.0,15000.0,15000.0,1.0,1.2,1,1.0,0,0,0,0,1.0
2925.0,2340.0,12000.0,Bad,No,,2925.0,2340.0,12000.0,5.128205128205129,1.25,0,,0,0,1,1,0.0
195.0,195.0,10000.0,Normal,No,,195.0,195.0,10000.0,51.282051282051285,1.0,0,,0,0,1,1,1.0
12600.0,12600.0,50000.0,Normal,No,,12600.0,12600.0,50000.0,3.9682539682539684,1.0,0,,0,0,0,0,1.0
900.0,600.0,1500.0,Bad,No,,900.0,600.0,1500.0,2.5,1.5,0,,0,0,1,1,0.0
187500.0,187500.0,80000.0,Bad,No,,187500.0,187500.0,80000.0,0.4266666666666667,1.0,0,,0,0,0,0,0.0
2400.0,3000.0,10000.0,Bad,No,,2400.0,3000.0,10000.0,3.3333333333333335,0.8,0,,1,0,1,2,0.0
975.0,-19.11,0.0,Bad,Yes,1.0,975.0,,0.0,,,1,1.0,0,1,1,2,0.0
3000.0,3600.0,6000.0,Normal,No,,3000.0,3600.0,6000.0,1.6666666666666667,0.8333333333333334,0,,1,0,1,2,1.0
78000.0,87750.0,20000.0,Normal,No,,78000.0,87750.0,20000.0,0.22792022792022792,0.8888888888888888,0,,1,0,0,1,1.0
117000.0,117000.0,400000.0,Bad,No,,117000.0,117000.0,400000.0,3.4188034188034186,1.0,0,,0,0,0,0,0.0
5850.0,3120.0,9000.0,Bad,No,,5850.0,3120.0,9000.0,2.8846153846153846,1.875,0,,0,0,1,1,0.0
3900.0,975.0,5000.0,Good,No,,3900.0,975.0,5000.0,5.128205128205129,4.0,0,,0,0,1,1,2.0
29250.0,39000.0,210000.0,Normal,No,,29250.0,39000.0,210000.0,5.384615384615385,0.75,0,,1,0,0,1,1.0
780000.0,97500.0,500000.0,Normal,No,,780000.0,97500.0,500000.0,5.128205128205129,8.0,0,,0,0,0,0,1.0
2340.0,5850.0,,Bad,No,,2340.0,5850.0,,,0.4,0,,1,1,1,3,0.0
126750.0,10725.0,2000.0,Good,No,,126750.0,10725.0,2000.0,0.1864801864801865,11.818181818181818,0,,0,0,0,0,2.0
2730.0,2730.0,7050.0,Normal,No,,2730.0,2730.0,7050.0,2.5824175824175826,1.0,0,,0,0,1,1,1.0
3120.0,3900.0,20000.0,Good,No,,3120.0,3900.0,20000.0,5.128205128205129,0.8,0,,1,0,1,2,2.0
78000.0,78000.0,30000.0,Normal,Yes,1.0,78000.0,78000.0,30000.0,0.38461538461538464,1.0,1,1.0,0,0,0,0,1.0
7020.0,1950.0,25000.0,Normal,No,,7020.0,1950.0,25000.0,12.820512820512821,3.6,0,,0,0,1,1,1.0
-19.11,48750.0,300000.0,Bad,No,,,48750.0,300000.0,6.153846153846154,,0,,0,0,0,0,0.0
12675.0,5850.0,20000.0,Normal,No,,12675.0,5850.0,20000.0,3.4188034188034186,2.1666666666666665,0,,0,0,0,0,1.0
11250.0,9000.0,13500.0,Normal,No,,11250.0,9000.0,13500.0,1.5,1.25,0,,0,0,1,1,1.0
30000.0,45000.0,,Normal,No,,30000.0,45000.0,,,0.6666666666666666,0,,1,1,0,2,1.0
72000.0,15000.0,80000.0,Good,No,,72000.0,15000.0,80000.0,5.333333333333333,4.8,0,,0,0,0,0,2.0
6300.0,10500.0,11000.0,Normal,No,,6300.0,10500.0,11000.0,1.0476190476190477,0.6,0,,1,0,1,2,1.0
7500.0,3000.0,5000.0,Normal,No,,7500.0,3000.0,5000.0,1.6666666666666667,2.5,0,,0,0,1,1,1.0
29250.0,19500.0,31000.0,Normal,No,,29250.0,19500.0,31000.0,1.5897435897435896,1.5,0,,0,0,0,0,1.0
585000.0,585000.0,2500000.0,Good,No,,585000.0,585000.0,2500000.0,4.273504273504273,1.0,0,,0,0,0,0,2.0
25200.0,10500.0,35000.0,Bad,No,,25200.0,10500.0,35000.0,3.3333333333333335,2.4,0,,0,0,0,0,0.0
3705.0,4875.0,25000.0,Bad,No,,3705.0,4875.0,25000.0,5.128205128205129,0.76,0,,1,0,1,2,0.0
17550.0,15600.0,18000.0,Normal,No,,17550.0,15600.0,18000.0,1.1538461538461537,1.125,0,,0,0,0,0,1.0
54600.0,33150.0,20000.0,Good,No,,54600.0,33150.0,20000.0,0.6033182503770739,1.6470588235294117,0,,0,0,0,0,2.0
975000.0,136500.0,100000.0,Normal,No,,975000.0,136500.0,100000.0,0.7326007326007326,7.142857142857143,0,,0,0,0,0,1.0
2925000.0,2925000.0,300000.0,Bad,No,,2925000.0,2925000.0,300000.0,0.10256410256410256,1.0,0,,0,0,0,0,0.0
29250.0,29250.0,8000.0,Bad,No,,29250.0,29250.0,8000.0,0.27350427350427353,1.0,0,,0,0,0,0,0.0
6825.0,6825.0,10000.0,Normal,No,,6825.0,6825.0,10000.0,1.465201465201465,1.0,0,,0,0,1,1,1.0
1200.0,1200.0,1500.0,Bad,No,,1200.0,1200.0,1500.0,1.25,1.0,0,,0,0,1,1,0.0
58500.0,136500.0,50000.0,Good,No,,58500.0,136500.0,50000.0,0.3663003663003663,0.42857142857142855,0,,1,0,0,1,2.0
44100.0,42000.0,10000.0,Bad,No,,44100.0,42000.0,10000.0,0.23809523809523808,1.05,0,,0,0,0,0,0.0
48750.0,35100.0,15000.0,Good,No,,48750.0,35100.0,15000.0,0.42735042735042733,1.3888888888888888,0,,0,0,0,0,2.0
150000.0,150000.0,0.0,Normal,No,,150000.0,150000.0,0.0,0.0,1.0,0,,0,1,0,1,1.0
1365.0,1365.0,2000.0,Normal,No,,1365.0,1365.0,2000.0,1.465201465201465,1.0,0,,0,0,1,1,1.0
5100.0,3000.0,2000.0,Normal,Yes,1.0,5100.0,3000.0,2000.0,0.6666666666666666,1.7,1,1.0,0,0,1,1,1.0
11250.0,11250.0,10000.0,Normal,No,,11250.0,11250.0,10000.0,0.8888888888888888,1.0,0,,0,0,1,1,1.0
1560.0,975.0,5000.0,Normal,No,,1560.0,975.0,5000.0,5.128205128205129,1.6,0,,0,0,1,1,1.0
1950.0,5850.0,10000.0,Normal,No,,1950.0,5850.0,10000.0,1.7094017094017093,0.3333333333333333,0,,1,0,1,2,1.0
42588.0,8775.0,40320.0,Normal,No,,42588.0,8775.0,40320.0,4.5948717948717945,4.8533333333333335,0,,0,0,0,0,1.0
17550.0,16575.0,5400.0,Bad,No,,17550.0,16575.0,5400.0,0.3257918552036199,1.0588235294117647,0,,0,0,0,0,0.0
3900.0,5850.0,8000.0,Bad,No,,3900.0,5850.0,8000.0,1.3675213675213675,0.6666666666666666,0,,1,0,1,2,0.0
58500.0,78000.0,40000.0,Good,No,,58500.0,78000.0,40000.0,0.5128205128205128,0.75,0,,1,0,0,1,2.0
23400.0,25350.0,100000.0,Bad,No,,23400.0,25350.0,100000.0,3.9447731755424065,0.9230769230769231,0,,1,0,0,1,0.0
6825.0,4875.0,27000.0,Bad,No,,6825.0,4875.0,27000.0,5.538461538461538,1.4,0,,0,0,1,1,0.0
12675.0,11700.0,20000.0,Normal,No,,12675.0,11700.0,20000.0,1.7094017094017093,1.0833333333333333,0,,0,0,0,0,1.0
43200.0,32400.0,800000.0,Normal,No,,43200.0,32400.0,800000.0,24.691358024691358,1.3333333333333333,0,,0,0,0,0,1.0
,,120000.0,Normal,No,,,,120000.0,,,0,,0,0,0,0,1.0
,9000.0,5000.0,Bad,No,,,9000.0,5000.0,0.5555555555555556,,0,,0,0,0,0,0.0
329557.5,180000.0,,Normal,No,,329557.5,180000.0,,,1.830875,0,,0,1,0,1,1.0
12600.0,6300.0,30000.0,Normal,Yes,1.0,12600.0,6300.0,30000.0,4.761904761904762,2.0,1,1.0,0,0,0,0,1.0
253500.0,175500.0,100000.0,Normal,No,,253500.0,175500.0,100000.0,0.5698005698005698,1.4444444444444444,0,,0,0,0,0,1.0
253500.0,253500.0,200000.0,Normal,No,,253500.0,253500.0,200000.0,0.7889546351084813,1.0,0,,0,0,0,0,1.0
8064.0,8064.0,25000.0,Normal,No,,8064.0,8064.0,25000.0,3.1001984126984126,1.0,0,,0,0,1,1,1.0
15990.0,14625.0,15000.0,Bad,No,,15990.0,14625.0,15000.0,1.0256410256410255,1.0933333333333333,0,,0,0,0,0,0.0
4032.0,2267.9999999999995,30000.0,Good,No,,4032.0,2267.9999999999995,30000.0,13.22751322751323,1.7777777777777781,0,,0,0,1,1,2.0
4500.0,7800.0,7000.0,Bad,No,,4500.0,7800.0,7000.0,0.8974358974358975,0.5769230769230769,0,,1,0,1,2,0.0
150000.0,60000.0,200000.0,Normal,No,,150000.0,60000.0,200000.0,3.3333333333333335,2.5,0,,0,0,0,0,1.0
3900.0,3900.0,12000.0,Bad,No,,3900.0,3900.0,12000.0,3.076923076923077,1.0,0,,0,0,1,1,0.0
10725.0,12480.0,69000.0,Good,No,,10725.0,12480.0,69000.0,5.528846153846154,0.859375,0,,1,0,1,2,2.0
30000.0,27000.0,80000.0,Normal,No,,30000.0,27000.0,80000.0,2.962962962962963,1.1111111111111112,0,,0,0,0,0,1.0
3510.0,3120.0,6000.0,Normal,No,,3510.0,3120.0,6000.0,1.9230769230769231,1.125,0,,0,0,1,1,1.0
24000.0,24300.0,14000.0,Normal,No,,24000.0,24300.0,14000.0,0.5761316872427984,0.9876543209876543,0,,1,0,0,1,1.0
19500.0,975.0,5000.0,Bad,No,,19500.0,975.0,5000.0,5.128205128205129,20.0,0,,0,0,0,0,0.0
39000.0,19500.0,30000.0,Normal,No,,39000.0,19500.0,30000.0,1.5384615384615385,2.0,0,,0,0,0,0,1.0
2925.0,2925.0,5000.0,Normal,Yes,1.0,2925.0,2925.0,5000.0,1.7094017094017093,1.0,1,1.0,0,0,1,1,1.0
18000.0,6000.0,20000.0,Bad,No,,18000.0,6000.0,20000.0,3.3333333333333335,3.0,0,,0,0,0,0,0.0
2700.0,6300.0,15000.0,Bad,No,,2700.0,6300.0,15000.0,2.380952380952381,0.42857142857142855,0,,1,0,1,2,0.0
600.0,600.0,2000.0,Bad,No,,600.0,600.0,2000.0,3.3333333333333335,1.0,0,,0,0,1,1,0.0
945000.0,945000.0,100000.0,Normal,No,,945000.0,945000.0,100000.0,0.10582010582010581,1.0,0,,0,0,0,0,1.0
18000.0,,,Normal,No,,18000.0,,,,,0,,0,1,0,1,1.0
6000.0,4500.0,7000.0,Normal,No,,6000.0,4500.0,7000.0,1.5555555555555556,1.3333333333333333,0,,0,0,1,1,1.0
15000.0,21000.0,20000.0,Good,No,,15000.0,21000.0,20000.0,0.9523809523809523,0.7142857142857143,0,,1,0,0,1,2.0
1050.0,3150.0,500.0,Normal,No,,1050.0,3150.0,500.0,0.15873015873015872,0.3333333333333333,0,,1,0,1,2,1.0
2100.0,2100.0,7000.0,Normal,No,,2100.0,2100.0,7000.0,3.3333333333333335,1.0,0,,0,0,1,1,1.0
6825.0,7800.0,35000.0,Normal,No,,6825.0,7800.0,35000.0,4.487179487179487,0.875,0,,1,0,1,2,1.0
4875.0,-19.11,,Bad,No,,4875.0,,,,,0,,0,1,1,2,0.0
5850.0,6435.0,15000.0,Normal,No,,5850.0,6435.0,15000.0,2.331002331002331,0.9090909090909091,0,,1,0,1,2,1.0
13650.0,13650.0,20000.0,Bad,No,,13650.0,13650.0,20000.0,1.465201465201465,1.0,0,,0,0,0,0,0.0
2400.0,2520.0,8000.0,Bad,No,,2400.0,2520.0,8000.0,3.1746031746031744,0.9523809523809523,0,,1,0,1,2,0.0
60840.0,60840.0,75800.0,Normal,No,,60840.0,60840.0,75800.0,1.2458908612754767,1.0,0,,0,0,0,0,1.0
27300.0,29250.0,35000.0,Good,No,,27300.0,29250.0,35000.0,1.1965811965811965,0.9333333333333333,0,,1,0,0,1,2.0
15750.0,14700.0,50000.0,Normal,No,,15750.0,14700.0,50000.0,3.401360544217687,1.0714285714285714,0,,0,0,0,0,1.0
150000.0,0.0,60000.0,Normal,No,,150000.0,0.0,60000.0,,,0,,0,0,0,0,1.0
96000.0,96000.0,30000.0,Normal,No,,96000.0,96000.0,30000.0,0.3125,1.0,0,,0,0,0,0,1.0
15000.0,75000.0,10000.0,Bad,No,,15000.0,75000.0,10000.0,0.13333333333333333,0.2,0,,1,0,0,1,0.0
12675.0,3900.0,20000.0,Normal,No,,12675.0,3900.0,20000.0,5.128205128205129,3.25,0,,0,0,0,0,1.0
9000.0,24000.0,8000.0,Bad,No,,9000.0,24000.0,8000.0,0.3333333333333333,0.375,0,,1,0,1,2,0.0
450.0,150.0,500.0,Normal,No,,450.0,150.0,500.0,3.3333333333333335,3.0,0,,0,0,1,1,1.0
5460.0,5460.0,9800.0,Normal,No,,5460.0,5460.0,9800.0,1.794871794871795,1.0,0,,0,0,1,1,1.0
,1500.0,5000.0,Normal,Yes,1.0,,1500.0,5000.0,3.3333333333333335,,1,1.0,0,0,0,0,1.0
60000.0,36000.0,50000.0,Bad,No,,60000.0,36000.0,50000.0,1.3888888888888888,1.6666666666666667,0,,0,0,0,0,0.0
29250.0,19500.0,100000.0,Normal,No,,29250.0,19500.0,100000.0,5.128205128205129,1.5,0,,0,0,0,0,1.0
39000.0,48750.0,250000.0,Good,No,,39000.0,48750.0,250000.0,5.128205128205129,0.8,0,,1,0,0,1,2.0
31200.0,29250.0,18000.0,Normal,No,,31200.0,29250.0,18000.0,0.6153846153846154,1.0666666666666667,0,,0,0,0,0,1.0
585.0,585.0,,Normal,No,,585.0,585.0,,,1.0,0,,0,1,1,2,1.0
13500000.0,10500000.0,8000000.0,Good,No,,13500000.0,10500000.0,8000000.0,0.7619047619047619,1.2857142857142858,0,,0,0,0,0,2.0
26325.0,23400.0,200000.0,Normal,No,,26325.0,23400.0,200000.0,8.547008547008547,1.125,0,,0,0,0,0,1.0
36000.0,36000.0,15000.0,Good,No,,36000.0,36000.0,15000.0,0.4166666666666667,1.0,0,,0,0,0,0,2.0
200000.1,20000.1,66667.0,Good,No,,200000.1,20000.1,66667.0,3.3333333333333335,9.999955000225,0,,0,0,0,0,2.0
1200.0,1200.0,2500.0,Bad,Yes,1.0,1200.0,1200.0,2500.0,2.0833333333333335,1.0,1,1.0,0,0,1,1,0.0
7800.0,5850.0,6000.0,Normal,No,,7800.0,5850.0,6000.0,1.0256410256410255,1.3333333333333333,0,,0,0,1,1,1.0
-19.11,24570.0,60000.0,Bad,No,,,24570.0,60000.0,2.442002442002442,,0,,0,0,0,0,0.0
1249999.8,1350000.0,4000000.0,Normal,No,,1249999.8,1350000.0,4000000.0,2.962962962962963,0.9259257777777778,0,,1,0,0,1,1.0
17940.0,2340.0,30000.0,Normal,No,,17940.0,2340.0,30000.0,12.820512820512821,7.666666666666667,0,,0,0,0,0,1.0
5850.0,2925.0,10000.0,Good,No,,5850.0,2925.0,10000.0,3.4188034188034186,2.0,0,,0,0,1,1,2.0
87750.0,87750.0,7000.0,Good,No,,87750.0,87750.0,7000.0,0.07977207977207977,1.0,0,,0,0,0,0,2.0
23400.0,1365.0,7000.0,Normal,No,,23400.0,1365.0,7000.0,5.128205128205129,17.142857142857142,0,,0,0,0,0,1.0
253500.0,292500.0,75000.0,Good,No,,253500.0,292500.0,75000.0,0.2564102564102564,0.8666666666666667,0,,1,0,0,1,2.0
11700.0,15600.0,5500.0,Bad,No,,11700.0,15600.0,5500.0,0.3525641025641026,0.75,0,,1,0,0,1,0.0
7500.0,4800.0,0.0,Bad,No,,7500.0,4800.0,0.0,0.0,1.5625,0,,0,1,1,2,0.0
118450.79999999999,117000.0,30000.0,Normal,No,,118450.79999999999,117000.0,30000.0,0.2564102564102564,1.0124,0,,0,0,0,0,1.0
82500.0,45000.0,,Good,No,,82500.0,45000.0,,,1.8333333333333333,0,,0,1,0,1,2.0
4500.0,4500.0,7500.0,Normal,No,,4500.0,4500.0,7500.0,1.6666666666666667,1.0,0,,0,0,1,1,1.0
29250.0,29250.0,20000.0,Bad,No,,29250.0,29250.0,20000.0,0.6837606837606838,1.0,0,,0,0,0,0,0.0
9750.0,11700.0,15000.0,Normal,No,,9750.0,11700.0,15000.0,1.2820512820512822,0.8333333333333334,0,,1,0,1,2,1.0
78000.0,97500.0,300000.0,Bad,No,,78000.0,97500.0,300000.0,3.076923076923077,0.8,0,,1,0,0,1,0.0
5850.0,3900.0,15000.0,Bad,No,,5850.0,3900.0,15000.0,3.8461538461538463,1.5,0,,0,0,1,1,0.0
13500.0,15000.0,15000.0,Bad,Yes,1.0,13500.0,15000.0,15000.0,1.0,0.9,1,1.0,1,0,0,1,0.0
6825.0,1170.0,6000.0,Normal,No,,6825.0,1170.0,6000.0,5.128205128205129,5.833333333333333,0,,0,0,1,1,1.0
975.0,390.0,1200.0,Normal,No,,975.0,390.0,1200.0,3.076923076923077,2.5,0,,0,0,1,1,1.0
5040750.0,-19.11,,Normal,No,,5040750.0,,,,,0,,0,1,0,1,1.0
180000.0,60000.0,120000.0,Good,No,,180000.0,60000.0,120000.0,2.0,3.0,0,,0,0,0,0,2.0
975.0,780.0,1000.0,Bad,No,,975.0,780.0,1000.0,1.2820512820512822,1.25,0,,0,0,1,1,0.0
4290.0,4875.0,18000.0,Normal,No,,4290.0,4875.0,18000.0,3.6923076923076925,0.88,0,,1,0,1,2,1.0
6000.0,6000.0,4000.0,Bad,No,,6000.0,6000.0,4000.0,0.6666666666666666,1.0,0,,0,0,1,1,0.0
9000.0,9000.0,18000.0,Good,No,,9000.0,9000.0,18000.0,2.0,1.0,0,,0,0,1,1,2.0
120000.0,150000.0,150000.0,Good,No,,120000.0,150000.0,150000.0,1.0,0.8,0,,1,0,0,1,2.0
7500.0,6000.0,15000.0,Normal,No,,7500.0,6000.0,15000.0,2.5,1.25,0,,0,0,1,1,1.0
34999.799999999996,34999.799999999996,0.0,Normal,No,,34999.799999999996,34999.799999999996,0.0,0.0,1.0,0,,0,1,0,1,1.0
7500.0,13500.0,30000.0,Bad,No,,7500.0,13500.0,30000.0,2.2222222222222223,0.5555555555555556,0,,1,0,1,2,0.0
10200.0,7500.0,13000.0,Bad,No,,10200.0,7500.0,13000.0,1.7333333333333334,1.36,0,,0,0,1,1,0.0
2340.0,2925.0,5000.0,Bad,No,,2340.0,2925.0,5000.0,1.7094017094017093,0.8,0,,1,0,1,2,0.0
-13.23,5400.0,40000.0,Bad,No,,,5400.0,40000.0,7.407407407407407,,0,,0,0,0,0,0.0
3600.0,2100.0,4000.0,Bad,Yes,1.0,3600.0,2100.0,4000.0,1.9047619047619047,1.7142857142857142,1,1.0,0,0,1,1,0.0
25350.0,25350.0,65000.0,Bad,No,,25350.0,25350.0,65000.0,2.5641025641025643,1.0,0,,0,0,0,0,0.0
10261.679999999998,48750.0,15000.0,Bad,No,,10261.679999999998,48750.0,15000.0,0.3076923076923077,0.21049599999999996,0,,1,0,1,2,0.0
9300000.0,10500000.0,3500000.0,Normal,No,,9300000.0,10500000.0,3500000.0,0.3333333333333333,0.8857142857142857,0,,1,0,0,1,1.0
1350.0,2700.0,500.0,Bad,Yes,1.0,1350.0,2700.0,500.0,0.18518518518518517,0.5,1,1.0,1,0,1,2,0.0
39000.0,5850.0,20000.0,Normal,No,,39000.0,5850.0,20000.0,3.4188034188034186,6.666666666666667,0,,0,0,0,0,1.0
27300.0,27300.0,25000.0,Bad,No,,27300.0,27300.0,25000.0,0.9157509157509157,1.0,0,,0,0,0,0,0.0
19110.0,-19.11,,Bad,No,,19110.0,,,,,0,,0,1,0,1,0.0
45000.0,180000.0,12000.0,Bad,No,,45000.0,180000.0,12000.0,0.06666666666666667,0.25,0,,1,0,0,1,0.0
-19.11,39000.0,70000.0,Normal,No,,,39000.0,70000.0,1.794871794871795,,0,,0,0,0,0,1.0
136500.0,54600.0,291200.0,Normal,No,,136500.0,54600.0,291200.0,5.333333333333333,2.5,0,,0,0,0,0,1.0
32175.0,9360.0,12000.0,Normal,No,,32175.0,9360.0,12000.0,1.2820512820512822,3.4375,0,,0,0,0,0,1.0
27000.0,27000.0,50000.0,Normal,No,,27000.0,27000.0,50000.0,1.8518518518518519,1.0,0,,0,0,0,0,1.0
600000.0,6000000.0,1200000.0,Normal,No,,600000.0,6000000.0,1200000.0,0.2,0.1,0,,1,0,0,1,1.0
18720.0,17550.0,7500.0,Bad,No,,18720.0,17550.0,7500.0,0.42735042735042733,1.0666666666666667,0,,0,0,0,0,0.0
2925000.0,2925000.0,13000000.0,Normal,No,,2925000.0,2925000.0,13000000.0,4.444444444444445,1.0,0,,0,0,0,0,1.0
18000.0,180000.0,210000.0,Normal,No,,18000.0,180000.0,210000.0,1.1666666666666667,0.1,0,,1,0,0,1,1.0
35766.6,3600.0,4000.0,Good,No,,35766.6,3600.0,4000.0,1.1111111111111112,9.935166666666666,0,,0,0,0,0,2.0
17550.0,19500.0,30000.0,Bad,No,,17550.0,19500.0,30000.0,1.5384615384615385,0.9,0,,1,0,0,1,0.0
-74.25,-74.25,,N/A (business younger than 1 month),No,,,,,,,0,,0,1,0,1,
16200.0,16200.0,120000.0,Normal,No,,16200.0,16200.0,120000.0,7.407407407407407,1.0,0,,0,0,0,0,1.0
8775.0,14625.0,5000.0,Bad,No,,8775.0,14625.0,5000.0,0.3418803418803419,0.6,0,,1,0,1,2,0.0
18000.0,60000.0,20000.0,Bad,No,,18000.0,60000.0,20000.0,0.3333333333333333,0.3,0,,1,0,0,1,0.0
34800.0,36000.0,,Normal,No,,34800.0,36000.0,,,0.9666666666666667,0,,1,1,0,2,1.0
29250.0,19500.0,6000.0,Normal,No,,29250.0,19500.0,6000.0,0.3076923076923077,1.5,0,,0,0,0,0,1.0
5850.0,1170.0,10000.0,Bad,No,,5850.0,1170.0,10000.0,8.547008547008547,5.0,0,,0,0,1,1,0.0
120000.0,120000.0,50000.0,Normal,No,,120000.0,120000.0,50000.0,0.4166666666666667,1.0,0,,0,0,0,0,1.0
1950000.0,195000.0,500000.0,Bad,No,,1950000.0,195000.0,500000.0,2.5641025641025643,10.0,0,,0,0,0,0,0.0
18000.0,18000.0,10000.0,Bad,Yes,1.0,18000.0,18000.0,10000.0,0.5555555555555556,1.0,1,1.0,0,0,0,0,0.0
9750.0,11700.0,15000.0,Bad,No,,9750.0,11700.0,15000.0,1.2820512820512822,0.8333333333333334,0,,1,0,1,2,0.0
5850.0,5850.0,2500.0,Normal,No,,5850.0,5850.0,2500.0,0.42735042735042733,1.0,0,,0,0,1,1,1.0
16800.0,16800.0,60000.0,Bad,No,,16800.0,16800.0,60000.0,3.5714285714285716,1.0,0,,0,0,0,0,0.0
4875.0,2925.0,5000.0,Normal,No,,4875.0,2925.0,5000.0,1.7094017094017093,1.6666666666666667,0,,0,0,1,1,1.0
10725.0,2925.0,25000.0,Good,No,,10725.0,2925.0,25000.0,8.547008547008547,3.6666666666666665,0,,0,0,1,1,2.0
-19.11,-19.11,7000.0,Bad,No,,,,7000.0,,,0,,0,0,0,0,0.0
4500.0,2400.0,8000.0,Bad,No,,4500.0,2400.0,8000.0,3.3333333333333335,1.875,0,,0,0,1,1,0.0
1050.0,1140.0,0.0,Bad,No,,1050.0,1140.0,0.0,0.0,0.9210526315789473,0,,1,1,1,3,0.0
6000.0,10500.0,10000.0,Good,No,,6000.0,10500.0,10000.0,0.9523809523809523,0.5714285714285714,0,,1,0,1,2,2.0
10080.0,-2.4696,50000.0,Bad,No,,10080.0,,50000.0,,,0,,0,0,1,1,0.0
75000.0,37500.0,50000.0,Bad,No,,75000.0,37500.0,50000.0,1.3333333333333333,2.0,0,,0,0,0,0,0.0
9750.0,5850.0,25000.0,Good,No,,9750.0,5850.0,25000.0,4.273504273504273,1.6666666666666667,0,,0,0,1,1,2.0
45000.0,42000.0,75000.0,Bad,No,,45000.0,42000.0,75000.0,1.7857142857142858,1.0714285714285714,0,,0,0,0,0,0.0
-2.4696,15120.0,600000.0,Bad,No,,,15120.0,600000.0,39.682539682539684,,0,,0,0,0,0,0.0
